BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+
0,0,0,0,0,0,0,0,1,3,44,160,221,117,18,0,0,0,0,0,0,388,122,36,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,46,133,213,139,29,2,0,0,0,0,0,377,115,44,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,41,128,242,123,27,3,0,0,0,0,0,348,132,56,17,8,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,46,151,212,124,29,3,0,0,0,0,0,371,139,36,12,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,42,131,219,146,31,2,0,0,0,0,0,338,155,50,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,50,170,208,115,26,5,0,0,0,0,0,353,159,39,19,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,43,165,210,128,30,2,0,0,0,0,0,393,143,36,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,44,149,226,130,25,1,0,0,0,0,0,391,149,34,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,6,45,150,213,139,28,3,0,0,0,0,0,402,134,29,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,46,144,222,131,28,5,0,0,0,0,0,391,138,35,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,26,123,242,163,30,2,0,0,0,0,0,378,143,35,25,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,34,134,272,114,35,1,0,0,0,0,0,370,152,53,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,40,121,257,144,35,2,0,0,0,0,0,341,140,72,26,16,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,45,135,244,138,31,2,0,0,0,0,0,376,157,44,12,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,55,170,232,110,29,4,0,0,0,0,0,400,140,41,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,48,142,230,148,29,1,0,0,0,0,0,338,167,62,20,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,45,166,230,132,35,2,0,0,0,0,0,387,142,51,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,36,191,216,136,29,3,0,0,0,0,0,422,130,47,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,40,143,265,127,39,3,0,0,0,0,0,384,142,55,22,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,55,155,242,129,30,3,0,0,0,0,0,371,144,56,22,13,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,46,147,244,150,23,4,0,0,0,0,0,425,128,41,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,71,379,152,17,0,0,0,0,0,0,40,23,17,22,18,27,37,39,54,47,57,89,126,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,395,180,16,0,0,0,0,0,0,9,12,4,9,13,18,19,36,34,50,58,115,204,55,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,44,161,245,144,37,3,0,0,0,0,0,411,164,43,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,47,154,247,140,35,2,0,0,0,0,0,390,148,57,19,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,39,174,243,154,15,2,0,0,0,0,0,388,154,47,23,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,30,175,245,148,32,1,0,0,0,0,0,387,165,52,16,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,38,166,260,142,27,2,0,0,0,0,0,429,146,37,14,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,7,49,174,245,140,32,4,0,0,0,0,0,425,156,43,19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,56,164,254,142,27,2,0,0,0,0,0,429,160,47,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,32,157,250,170,44,5,0,0,0,0,0,428,160,52,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,49,174,270,134,21,5,0,0,0,0,0,439,146,44,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,51,155,248,165,34,2,0,0,0,0,0,370,182,61,23,13,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,46,170,261,152,31,5,0,0,0,0,0,455,147,44,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,47,163,256,147,44,2,0,0,0,0,0,397,186,52,16,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,65,399,177,21,1,0,0,0,0,0,33,30,23,37,25,26,39,49,58,55,55,89,135,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,65,401,185,16,0,0,0,0,0,0,12,16,13,9,14,9,30,45,39,47,77,102,207,47,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,49,180,252,167,22,0,0,0,0,0,0,394,177,67,24,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,46,153,276,168,24,1,1,0,0,0,0,416,159,56,27,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,14,74,365,202,19,1,0,0,0,0,0,51,37,41,36,32,34,47,46,53,52,65,72,93,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,59,184,255,136,29,1,1,0,0,0,0,411,166,63,21,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,59,172,257,160,35,2,0,0,0,0,0,421,167,50,30,14,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,35,170,265,177,32,1,0,0,0,0,0,411,175,55,21,11,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,44,169,283,150,36,3,0,0,0,0,0,473,137,48,22,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,45,176,275,148,37,5,0,0,0,0,0,432,159,66,23,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,49,155,273,169,40,4,0,0,0,0,0,454,176,45,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,60,415,184,27,1,0,0,0,0,0,9,20,16,13,24,18,28,47,48,56,70,113,186,39,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,37,174,268,166,32,6,0,0,0,0,0,419,191,50,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,8,64,420,181,20,1,0,0,0,0,0,34,21,20,15,18,8,36,39,54,40,74,119,183,33,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,50,184,278,139,36,0,0,0,0,0,0,429,170,54,22,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,61,171,266,142,40,2,0,0,0,0,0,435,176,43,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,61,171,266,142,40,2,0,0,0,0,0,435,176,43,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,47,201,251,155,37,3,0,0,0,0,0,460,163,49,17,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,47,180,283,145,34,3,0,0,0,0,0,474,158,45,14,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,51,168,279,163,34,4,0,0,0,0,0,420,173,58,33,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,57,178,282,147,33,3,0,0,0,0,0,438,163,72,23,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,35,163,283,181,43,1,0,0,0,0,0,453,184,48,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,55,190,253,185,25,4,0,0,0,0,0,444,183,60,22,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,52,217,278,146,28,1,0,0,0,0,0,447,183,55,26,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,12,114,370,201,31,2,0,0,0,0,0,124,94,56,38,28,31,38,45,52,42,55,58,58,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,49,426,226,21,0,0,0,0,0,0,21,25,16,30,19,22,29,40,69,59,74,105,175,46,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,57,188,306,144,29,4,0,0,0,0,0,469,173,70,14,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,33,179,289,184,47,1,2,0,0,0,0,476,178,55,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,63,463,201,25,0,0,0,0,0,0,17,22,20,16,18,20,21,55,54,62,78,122,205,43,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,54,172,296,176,42,1,0,0,0,0,0,460,187,60,27,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,55,187,300,171,38,2,0,0,0,0,0,463,192,68,23,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,45,179,301,198,36,4,0,0,0,0,0,497,169,59,15,14,5,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,49,168,336,167,41,3,0,0,0,0,0,473,210,64,18,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,32,174,334,210,33,3,0,0,0,0,0,314,137,72,49,33,32,44,19,26,15,20,9,15,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,50,225,290,171,33,0,0,0,0,0,0,438,219,66,26,11,5,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,48,182,319,176,42,3,0,0,0,0,0,522,140,62,24,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,61,465,211,16,2,0,0,0,0,0,31,22,20,21,15,24,19,37,52,49,74,112,249,34,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,51,170,328,182,38,2,0,0,0,0,0,509,190,63,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,63,178,286,197,44,3,0,0,0,0,0,452,202,68,34,11,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,60,200,297,166,48,2,0,0,0,0,0,498,188,60,17,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,59,450,221,27,1,0,0,0,0,0,15,20,15,13,18,17,31,37,62,61,89,124,214,48,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,62,511,197,24,1,0,0,0,0,0,11,13,13,16,9,14,22,20,35,47,52,114,341,90,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,80,505,192,24,0,0,0,0,0,0,32,14,19,18,17,36,42,47,49,56,92,121,228,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,54,196,330,178,38,1,0,0,0,0,0,485,201,82,25,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,57,198,304,195,41,5,0,0,0,0,0,486,190,81,30,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,62,516,215,13,0,0,0,0,0,0,20,10,2,5,6,5,12,13,18,31,47,90,440,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,11,65,512,214,19,0,0,0,0,0,0,28,10,17,15,22,28,38,32,54,56,91,124,261,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,64,226,290,185,40,4,0,0,0,0,0,545,194,56,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,79,496,202,26,1,0,0,0,0,0,38,27,28,31,24,28,38,46,62,63,72,108,211,32,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,64,504,235,30,0,0,0,0,0,0,50,29,38,19,24,19,46,41,60,60,87,125,193,45,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,50,210,337,178,55,1,0,0,0,0,0,491,210,76,40,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,38,188,343,217,39,2,0,0,0,0,0,489,211,88,25,13,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,68,237,312,176,35,1,0,0,0,0,0,534,214,68,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,69,506,246,19,1,0,0,0,0,0,18,16,9,13,13,31,40,43,51,72,103,120,251,66,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,63,222,326,181,42,5,0,0,0,0,0,536,217,51,20,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,88,524,217,18,0,0,0,0,0,0,36,31,22,22,23,30,31,41,65,57,70,112,268,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,50,209,357,182,36,3,0,0,0,0,0,515,196,77,34,14,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,71,556,206,14,1,0,0,0,0,0,9,4,10,6,5,8,9,13,21,36,54,110,467,99,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,93,498,231,25,0,0,0,0,0,0,33,24,29,29,26,32,36,45,61,68,87,114,225,46,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,71,554,205,33,0,0,0,0,0,0,30,26,23,22,26,26,24,39,70,68,82,131,253,48,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,68,226,340,163,41,4,0,0,0,0,0,530,227,69,20,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,49,219,361,177,47,2,0,0,0,0,0,588,189,59,25,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,69,225,327,194,43,3,0,0,0,0,0,566,215,54,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,54,209,357,198,48,3,0,0,0,0,0,518,228,77,28,9,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,61,197,352,213,49,1,0,0,0,0,0,547,208,74,33,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,103,523,215,26,3,0,0,0,0,0,26,22,40,29,21,40,50,56,61,72,81,131,208,42,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,59,219,339,202,42,7,0,0,0,0,0,531,201,86,31,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,61,227,348,197,28,5,0,0,0,0,0,536,228,55,29,12,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,90,231,346,159,33,4,0,0,0,0,0,536,205,78,30,11,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,50,240,331,205,43,0,0,0,0,0,0,569,200,73,16,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,58,582,220,19,0,0,0,0,0,0,15,15,14,18,18,30,21,55,52,64,84,136,308,52,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,101,535,225,26,1,0,0,0,0,0,42,32,43,24,32,43,53,62,69,77,90,103,195,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,61,242,340,200,48,4,0,0,0,0,0,558,223,84,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,134,499,237,30,1,0,0,0,0,0,105,54,39,37,25,38,32,48,44,51,51,94,235,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,63,228,370,198,39,4,0,0,0,0,0,583,223,60,24,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,90,553,252,17,0,0,0,0,0,0,15,12,11,19,18,16,31,29,46,60,68,115,378,99,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,64,241,353,205,41,1,0,0,0,0,0,609,207,63,28,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,59,626,202,19,2,0,0,0,0,0,6,9,6,9,9,11,13,16,19,32,53,117,511,101,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,69,228,357,215,42,1,0,0,0,0,0,564,245,73,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,83,623,216,15,0,0,0,0,0,0,19,22,26,15,33,30,34,46,63,73,103,129,302,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,4,72,609,235,21,1,0,0,0,0,0,25,20,19,22,24,22,30,48,67,67,99,120,316,61,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,64,581,264,24,0,0,0,0,0,0,18,15,15,16,21,16,39,40,63,48,68,143,347,79,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,76,245,379,181,42,2,1,0,0,0,0,611,208,73,25,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,64,225,383,207,50,7,0,0,0,0,0,611,233,64,19,12,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,63,590,251,30,0,0,0,0,0,0,12,3,6,15,17,13,27,40,50,78,93,157,325,96,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,93,541,266,34,2,0,0,0,0,0,43,39,33,33,24,20,35,36,52,53,78,115,294,90,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,85,580,243,24,0,0,0,0,0,0,18,22,18,22,20,27,26,51,60,61,97,145,314,58,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,77,644,217,20,1,0,0,0,0,0,25,18,12,21,16,32,27,33,71,54,84,141,371,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,46,230,410,218,51,5,0,0,0,0,0,614,241,69,27,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,77,230,372,221,49,2,1,0,0,0,0,620,233,69,27,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,69,228,402,207,51,4,0,0,0,0,0,613,243,78,16,12,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,84,237,393,194,43,4,0,0,0,0,0,594,236,89,23,12,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,10,83,239,373,218,41,2,0,0,0,0,0,578,245,92,28,13,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,70,653,221,20,3,0,0,0,0,0,17,21,11,14,22,26,28,39,62,55,61,149,396,69,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,63,280,399,178,41,2,0,0,0,0,0,655,242,51,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,63,667,229,19,0,0,0,0,0,0,12,4,7,8,12,8,26,36,61,60,89,154,419,82,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,98,592,256,30,1,0,0,0,0,0,28,11,17,33,26,32,34,66,70,78,97,157,284,52,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,68,237,392,233,39,4,0,0,0,0,0,605,224,78,39,15,10,5,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,14,92,610,251,15,0,0,0,0,0,0,39,25,29,21,26,40,45,58,76,71,112,134,255,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,88,630,254,20,0,1,0,0,0,0,44,27,41,31,37,40,50,60,61,81,96,132,262,40,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,69,251,390,233,44,2,1,0,0,0,0,606,267,81,29,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,66,252,409,226,38,2,0,0,0,0,0,674,229,71,16,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,60,646,264,20,2,0,0,0,0,0,27,18,15,16,26,26,24,37,52,69,89,134,395,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,67,273,400,204,56,6,1,0,0,0,0,662,233,83,19,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,68,256,408,214,61,6,0,0,0,0,0,672,220,76,27,17,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,11,85,264,397,227,54,3,0,0,0,0,0,714,236,64,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,90,678,260,18,0,0,0,0,0,0,23,27,14,15,15,24,27,48,57,63,100,159,401,74,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,61,268,407,241,49,5,0,0,0,0,0,650,266,76,25,9,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,78,277,407,207,48,4,0,0,0,0,0,654,261,82,20,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,93,240,405,242,46,0,0,0,0,0,0,671,249,61,35,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,116,629,254,24,0,0,0,0,0,0,43,27,31,23,22,24,34,48,51,73,91,162,330,74,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,84,635,272,34,0,0,0,0,0,0,33,23,29,18,16,29,30,60,55,80,92,157,343,65,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,9,82,284,390,242,43,5,0,0,0,0,0,706,245,63,28,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,94,650,256,24,2,0,0,0,0,0,24,18,20,11,13,18,35,40,68,76,102,170,345,90,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,10,105,687,240,23,0,1,0,0,0,0,42,23,26,28,27,27,38,46,70,77,103,147,352,60,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,100,616,292,33,2,0,0,0,0,0,40,34,23,34,29,44,42,53,79,71,110,141,284,64,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,83,257,431,236,40,5,0,0,0,0,0,679,263,84,17,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,87,701,269,17,0,0,0,0,0,0,44,27,15,32,33,32,48,39,64,68,90,144,385,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,26,128,584,302,43,2,0,0,0,0,0,109,77,39,38,40,25,33,49,62,54,65,121,295,81,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,82,698,260,22,0,0,0,0,0,0,16,3,5,8,7,13,14,18,25,56,71,162,561,104,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,92,284,412,229,43,5,0,0,0,0,0,725,273,58,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,11,68,254,433,249,62,4,0,0,0,0,0,705,247,72,28,17,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,79,285,414,230,56,5,0,0,0,0,0,729,248,71,14,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,20,158,587,292,35,2,0,0,0,0,0,100,80,56,41,46,47,52,65,70,77,106,114,193,45,3,0,0,0,0,0,0,0
