S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
12,168,146,21,0,1,0,2,4,23,114,189,327,381,212,110,23,2,0,0,0,0,0,0,0,0.23107,278,156,118,90,111,102,137,122,93,118,39,22,2,0,0,0,0,0,0,0,0,0
13,208,195,30,0,0,0,0,2,18,121,242,323,411,251,145,28,2,0,0,0,0,0,0,0,0.22718,233,180,128,124,127,104,163,134,145,137,53,13,2,0,0,0,0,0,0,0,0,0
22,225,217,33,0,0,0,1,2,16,131,260,372,464,306,178,29,2,0,0,0,0,0,0,0,0.22579,350,184,125,135,124,144,155,154,156,149,61,22,2,0,0,0,0,0,0,0,0,0
0,6,24,2,0,1,2,0,4,7,33,48,60,71,35,14,7,0,0,0,0,0,0,0,0,0.27655,179,72,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,37,2,0,0,0,1,1,4,30,50,74,62,42,15,8,1,0,0,0,0,0,0,0,0.26837,195,69,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,39,1,0,0,0,0,1,6,38,66,94,123,60,23,3,2,0,0,0,0,0,0,0,0.26869,239,79,38,28,12,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53,50,4,0,0,0,1,1,6,31,84,117,157,67,30,12,0,0,0,0,0,0,0,0,0.26439,215,100,48,36,27,23,21,16,13,6,1,0,0,0,0,0,0,0,0,0,0,0
1,88,71,4,0,0,0,0,2,13,50,107,122,175,112,43,13,0,0,0,0,0,0,0,0,0.25057,124,75,53,50,59,47,53,63,48,41,15,8,1,0,0,0,0,0,0,0,0,0
2,141,87,18,0,0,0,0,1,8,58,127,149,234,125,63,13,0,0,0,0,0,0,0,0,0.22795,127,73,58,56,59,59,80,74,72,94,19,5,2,0,0,0,0,0,0,0,0,0
4,148,103,24,0,0,1,0,7,15,82,130,199,305,147,73,10,0,1,0,0,0,0,0,0,0.23334,188,121,75,58,71,50,85,87,62,132,28,13,0,0,0,0,0,0,0,0,0,0
4,201,130,19,0,1,0,2,5,23,64,147,210,339,167,80,13,0,0,0,0,0,0,0,0,0.22287,153,65,57,60,69,95,113,114,108,162,39,16,0,0,0,0,0,0,0,0,0,0
7,178,155,29,0,0,0,0,5,15,111,202,263,367,230,99,18,2,0,0,0,0,0,0,0,0.22582,235,125,93,94,87,98,144,132,103,132,52,13,4,0,0,0,0,0,0,0,0,0
7,226,169,21,0,2,0,2,3,14,116,218,297,424,254,145,18,1,0,0,0,0,0,0,0,0.22297,246,130,91,97,93,127,137,174,146,167,66,19,1,0,0,0,0,0,0,0,0,0
0,7,20,4,0,0,0,1,4,3,31,58,60,56,33,17,5,0,0,0,0,0,0,0,0,0.28442,184,46,22,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,27,2,0,0,0,0,0,7,33,38,73,65,38,10,3,0,0,0,0,0,0,0,0,0.27463,186,49,15,10,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,43,3,0,1,1,0,1,6,25,48,111,88,62,20,4,0,0,0,0,0,0,0,0,0.27258,177,99,32,27,9,13,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,33,55,3,0,0,0,0,1,4,33,69,114,115,59,23,9,0,0,0,0,0,0,0,0,0.27278,231,126,43,12,6,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,25,49,5,0,0,0,0,1,4,47,85,153,140,83,34,9,1,0,0,0,0,0,0,0,0.27121,347,110,40,39,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,63,10,0,1,0,1,1,8,45,92,162,214,109,45,9,1,0,0,0,0,0,0,0,0.26634,287,147,89,52,34,17,19,14,13,12,4,0,0,0,0,0,0,0,0,0,0,0
17,140,126,13,0,2,0,1,1,10,65,156,203,268,154,64,19,0,0,0,0,0,0,0,0,0.23433,228,100,57,53,59,57,96,80,92,87,20,12,2,0,0,0,0,0,0,0,0,0
7,179,123,25,0,0,1,1,4,15,74,161,235,311,188,94,20,1,0,0,0,0,0,0,0,0.22707,188,105,74,74,87,88,123,111,92,113,33,15,2,0,0,0,0,0,0,0,0,0
11,186,168,23,0,0,1,0,5,11,84,213,235,340,217,110,17,2,0,0,0,0,0,0,0,0.22856,205,109,76,94,113,122,137,122,90,118,36,12,1,0,0,0,0,0,0,0,0,0
10,230,161,21,0,0,0,0,1,10,84,216,240,389,236,94,22,0,0,0,0,0,0,0,0,0.2204,184,117,75,82,107,121,120,142,116,162,56,8,2,0,0,0,0,0,0,0,0,0
0,7,23,0,0,0,0,1,1,5,17,35,37,31,18,4,3,0,0,0,0,0,0,0,0,0.2716,72,37,13,15,9,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,6,50,2,0,1,0,1,3,4,47,69,73,62,37,14,3,2,0,0,0,0,0,0,0,0.27701,210,59,18,18,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,36,1,0,0,0,0,2,1,28,60,92,98,59,10,2,1,0,0,0,0,0,0,0,0.26773,188,72,58,16,8,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,26,49,2,0,0,0,1,0,7,31,77,125,110,59,25,8,2,0,0,0,0,0,0,0,0.27173,258,108,34,23,13,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,84,61,2,0,0,0,0,0,2,36,68,111,161,79,17,6,1,0,0,0,0,0,0,0,0.26162,134,64,40,47,34,25,34,37,32,20,14,0,0,0,0,0,0,0,0,0,0,0
4,123,72,8,0,0,3,0,0,2,44,92,119,192,93,30,10,0,0,0,0,0,0,0,0,0.2329,102,54,41,51,51,51,62,48,58,51,14,1,1,0,0,0,0,0,0,0,0,0
6,117,75,13,0,0,0,0,4,10,57,110,131,207,101,33,10,1,0,0,0,0,0,0,0,0.23246,113,70,54,50,50,51,72,61,61,65,10,6,1,0,0,0,0,0,0,0,0,0
0,108,93,12,0,1,0,0,4,7,62,146,173,234,128,53,10,2,0,0,0,0,0,0,0,0.2344,216,105,45,49,59,49,71,69,69,71,12,5,0,0,0,0,0,0,0,0,0,0
4,133,102,8,0,0,0,0,2,10,67,142,172,213,134,66,20,1,0,0,0,0,0,0,0,0.2258,134,86,63,76,76,64,75,87,49,86,25,6,0,0,0,0,0,0,0,0,0,0
7,158,122,19,0,0,0,0,4,13,63,155,193,256,138,77,12,2,0,0,0,0,0,0,0,0.22681,131,83,70,75,73,77,98,86,94,85,29,11,1,0,0,0,0,0,0,0,0,0
0,34,47,1,0,0,0,0,0,5,42,96,159,159,79,31,11,1,0,0,0,0,0,0,0,0.27206,341,132,52,32,13,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,22,56,5,0,3,1,0,4,13,55,95,133,153,111,35,8,2,0,0,0,0,0,0,0,0.28416,398,136,50,22,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,41,85,10,0,0,2,3,2,27,108,181,299,298,206,86,40,4,0,0,0,0,0,0,0,0.27571,812,285,105,32,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65,116,11,0,1,3,5,11,26,110,230,437,437,280,138,32,2,0,0,0,0,0,0,0,0.27501,1085,372,122,79,31,11,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,51,168,20,0,5,4,3,14,36,167,340,498,573,362,182,64,6,0,0,0,0,0,0,0,0.27558,1512,481,163,60,22,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,106,182,27,0,0,0,0,1,15,139,343,659,691,419,192,54,3,0,0,0,0,0,0,0,0.27244,1545,612,201,81,39,22,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,119,206,25,0,0,0,0,3,16,161,347,640,713,439,195,66,12,0,0,0,0,0,0,0,0.27237,1568,601,222,95,43,32,15,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0
4,281,178,22,0,0,0,0,5,24,140,326,647,768,432,204,48,2,0,0,0,0,0,0,0,0.2614,1260,462,211,132,89,71,79,62,73,130,23,4,0,0,0,0,0,0,0,0,0,0
5,584,285,35,0,0,0,1,5,20,144,361,525,849,429,251,57,4,0,0,0,0,0,0,0,0.23679,396,251,180,191,176,217,242,238,243,384,103,24,1,0,0,0,0,0,0,0,0,0
6,672,368,27,0,0,0,0,1,26,138,344,484,885,474,268,50,4,0,0,0,0,0,0,0,0.23445,315,205,177,175,192,241,264,247,267,444,115,31,1,0,0,0,0,0,0,0,0,0
0,17,47,5,0,0,0,0,1,8,55,88,122,153,85,45,12,1,0,0,0,0,0,0,0,0.27587,373,121,40,22,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,52,5,0,0,1,1,1,4,47,79,151,157,89,32,14,0,0,0,0,0,0,0,0,0.27883,349,134,55,19,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,105,6,0,3,0,1,3,17,89,207,313,308,178,99,31,0,0,0,0,0,0,0,0,0.27539,800,282,104,32,16,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35,119,10,0,2,2,6,7,19,142,241,416,407,274,124,38,2,2,0,0,0,0,0,0,0.27507,1064,395,128,59,18,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,88,155,15,0,4,5,5,7,19,169,285,538,541,358,171,31,9,0,0,0,0,0,0,0,0.27433,1301,522,177,78,35,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,103,175,18,0,1,1,0,0,18,146,332,579,641,412,221,52,5,1,0,0,0,0,0,0,0.27207,1429,588,231,88,46,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117,180,21,0,0,1,1,2,20,136,337,628,682,431,180,55,8,0,0,0,0,0,0,0,0.27135,1464,567,230,117,46,26,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
14,241,227,22,0,0,0,0,3,19,133,338,607,729,422,200,71,4,0,0,0,0,0,0,0,0.25667,946,400,217,140,135,148,161,128,103,94,37,14,3,0,0,0,0,0,0,0,0,0
15,387,311,31,0,0,0,0,4,19,173,365,532,717,478,245,62,1,0,0,0,0,0,0,0,0.24384,385,201,165,185,200,239,277,278,251,257,110,36,12,0,0,0,0,0,0,0,0,0
43,391,325,29,0,0,0,0,5,26,156,360,564,735,445,242,71,5,0,0,0,0,0,0,0,0.23841,301,188,183,181,202,256,268,285,282,301,110,45,6,1,0,0,0,0,0,0,0,0
0,22,44,7,0,0,0,0,2,8,50,88,135,126,84,39,6,2,0,0,0,0,0,0,0,0.27689,317,123,48,21,16,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,64,8,0,1,1,0,1,11,45,90,148,120,88,29,10,3,1,0,0,0,0,0,0,0.27608,362,123,48,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,73,5,0,0,0,1,3,14,86,157,249,219,131,87,23,1,0,0,0,0,0,0,0,0.27375,629,211,73,30,11,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,111,8,0,2,1,0,0,23,103,174,338,317,194,106,32,3,0,0,0,0,0,0,0,0.27642,802,293,100,50,27,12,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1,54,120,11,0,1,1,1,3,25,116,230,413,431,257,121,43,5,1,0,0,0,0,0,0,0.27323,997,408,154,43,33,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,85,187,12,0,2,0,4,3,32,135,311,485,560,327,161,44,5,0,0,0,0,0,0,0,0.27366,1284,482,160,79,36,18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77,171,19,0,0,1,3,8,22,143,331,524,567,379,177,50,2,0,0,0,0,0,0,0,0.27254,1412,471,172,76,40,19,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0
5,177,165,26,0,0,1,1,5,18,129,326,578,671,416,174,53,5,0,0,0,0,0,0,0,0.2671,1326,485,207,90,71,44,39,29,37,45,4,0,0,0,0,0,0,0,0,0,0,0
11,492,281,38,0,0,0,2,1,19,138,362,477,751,429,233,57,1,0,0,0,0,0,0,0,0.2366,373,240,156,172,188,181,263,232,213,301,110,38,3,0,0,0,0,0,0,0,0,0
10,562,300,29,0,0,0,2,2,23,142,349,489,819,425,241,57,3,0,0,0,0,0,0,0,0.23045,298,184,177,162,198,232,245,248,284,350,124,45,5,0,0,0,0,0,0,0,0,0
1,21,48,5,0,0,0,0,4,10,50,88,124,132,71,28,10,1,0,0,0,0,0,0,0,0.2769,316,139,43,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,55,3,0,0,0,0,1,7,52,69,131,140,80,29,8,1,0,0,0,0,0,0,0,0.27747,303,122,49,21,9,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,35,73,4,0,0,0,1,6,11,62,120,205,206,135,65,16,0,0,0,0,0,0,0,0,0.27479,519,181,77,33,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,38,94,10,0,0,0,1,3,9,82,160,259,258,167,79,28,1,0,0,0,0,0,0,0,0.27337,670,230,81,34,14,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,44,95,8,0,0,0,1,1,19,85,186,313,328,196,98,23,7,0,0,0,0,0,0,0,0.27572,810,276,105,34,20,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52,139,11,0,0,0,1,5,16,117,232,425,429,248,132,36,2,1,0,0,0,0,0,0,0.27453,1068,371,133,47,17,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,135,17,0,1,1,1,4,15,121,258,452,470,300,148,47,7,1,0,0,0,0,0,0,0.27282,1172,423,140,51,24,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,178,17,0,0,0,0,3,30,138,302,499,543,346,158,68,6,0,0,0,0,0,0,0,0.27299,1266,514,169,73,40,16,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4,103,180,22,0,0,0,2,2,15,112,346,541,647,369,177,44,5,0,0,0,0,0,0,0,0.2734,1401,522,181,80,41,17,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,83,163,20,0,0,0,0,2,21,141,328,592,658,386,179,50,2,0,0,0,0,0,0,0,0.27288,1478,549,186,86,29,19,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,11,34,3,0,1,0,0,3,15,47,67,114,96,64,27,13,0,0,0,0,0,0,0,0,0.27908,320,97,18,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,46,2,0,0,1,0,2,11,43,68,108,115,65,33,6,0,0,0,0,0,0,0,0,0.27845,309,105,24,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,59,6,0,0,0,1,3,14,54,113,179,168,99,57,12,5,0,0,0,0,0,0,0,0.27638,461,161,55,15,5,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,44,86,4,0,0,0,0,0,2,54,141,199,221,121,61,20,2,0,0,0,0,0,0,0,0.27346,499,195,64,29,13,9,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
0,60,82,7,0,0,1,0,3,13,68,155,243,271,176,70,19,4,0,0,0,0,0,0,0,0.27391,599,230,103,39,26,12,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,37,134,10,0,1,1,1,8,12,101,203,339,320,214,84,41,7,0,0,0,0,0,0,0,0.2748,856,306,93,43,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,125,11,0,0,0,0,8,21,92,236,371,404,246,105,38,5,0,0,0,0,0,0,0,0.27299,968,308,146,55,23,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,147,14,0,0,0,0,0,9,109,271,423,500,263,143,49,4,0,0,0,0,0,0,0,0.27312,1124,420,134,55,25,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,142,15,0,1,0,3,3,17,135,287,447,518,338,149,41,5,0,0,0,0,0,0,0,0.27397,1292,419,122,65,29,5,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
7,98,174,18,0,0,0,0,3,13,124,294,534,556,349,162,56,11,0,0,0,0,0,0,0,0.27276,1280,492,180,85,41,7,9,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0,5,41,2,0,0,1,0,3,6,49,75,88,86,62,26,11,1,0,0,0,0,0,0,0,0.28364,281,84,30,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,37,4,0,1,0,0,1,5,43,59,108,87,62,27,9,0,0,0,0,0,0,0,0,0.27449,273,88,26,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,68,4,0,1,0,0,0,7,28,92,167,144,69,43,13,1,0,0,0,0,0,0,0,0.2739,315,141,55,28,9,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,49,5,0,0,0,0,1,7,57,102,178,167,106,49,10,1,0,0,0,0,0,0,0,0.27472,416,166,55,20,9,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,90,5,0,0,0,0,1,12,63,108,206,210,138,61,16,2,0,0,0,0,0,0,0,0.27483,491,189,83,20,15,12,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1,30,82,11,0,0,0,1,1,11,68,168,258,262,165,69,25,4,0,0,0,0,0,0,0,0.27441,665,229,80,31,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,115,10,0,0,0,0,2,19,83,170,306,357,219,90,22,4,0,0,0,0,0,0,0,0.27433,743,303,137,35,26,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,78,120,8,0,0,0,1,3,16,84,198,387,427,210,105,42,2,0,0,0,0,0,0,0,0.27454,871,366,123,58,30,13,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0,111,150,14,0,0,0,1,3,15,119,228,407,469,289,154,32,6,0,0,0,0,0,0,0,0.26768,917,356,132,86,51,37,43,36,27,29,9,0,0,0,0,0,0,0,0,0,0,0
7,344,197,26,0,0,0,2,4,26,115,265,348,592,334,160,41,2,0,0,0,0,0,0,0,0.24244,380,208,149,115,140,151,164,180,157,187,43,14,1,0,0,0,0,0,0,0,0,0
0,10,29,2,0,0,0,2,3,13,32,56,86,66,42,19,9,0,0,0,0,0,0,0,0,0.28185,250,65,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,37,3,0,0,1,0,0,6,36,60,81,74,47,20,3,0,0,0,0,0,0,0,0,0.27922,199,80,36,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,41,5,0,0,0,0,0,4,36,84,126,122,63,33,11,0,0,0,0,0,0,0,0,0.27747,319,111,29,11,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,51,2,0,0,0,0,0,4,42,86,153,149,85,27,14,3,0,0,0,0,0,0,0,0.27722,341,133,48,22,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55,57,13,0,0,0,0,1,11,62,108,201,201,118,48,18,1,0,0,0,0,0,0,0,0.27149,400,185,75,35,24,14,8,11,2,12,3,0,0,0,0,0,0,0,0,0,0,0
2,107,115,13,0,0,0,1,1,13,77,168,228,290,163,66,21,2,0,0,0,0,0,0,0,0.25922,334,163,107,70,63,65,57,59,47,45,15,4,1,0,0,0,0,0,0,0,0,0
5,135,151,19,0,0,0,0,2,19,105,187,268,312,232,89,31,3,0,0,0,0,0,0,0,0.25235,366,150,89,76,86,83,86,90,87,77,43,11,4,0,0,0,0,0,0,0,0,0
25,198,158,13,0,0,0,0,6,16,110,199,286,382,219,109,30,0,0,0,0,0,0,0,0,0.22964,230,111,69,87,114,108,134,145,119,168,47,22,3,0,0,0,0,0,0,0,0,0
17,259,136,29,0,0,0,0,8,17,122,244,303,504,259,113,16,2,0,0,0,0,0,0,0,0.22867,264,152,111,102,92,117,156,137,143,223,74,12,4,1,0,0,0,0,0,0,0,0
25,244,204,35,0,0,1,2,3,27,145,331,386,545,320,157,28,2,0,0,0,0,0,0,0,0.23163,438,214,137,125,128,149,149,189,141,193,62,19,3,0,0,0,0,0,0,0,0,0
1,11,25,3,0,0,0,0,3,11,27,40,69,60,32,12,7,0,0,0,0,0,0,0,0,0.27793,146,62,28,12,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,19,1,0,0,0,1,5,7,27,46,66,66,28,15,4,0,0,0,0,0,0,0,0,0.27991,175,61,19,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,43,1,0,0,0,0,1,4,37,86,98,109,55,28,10,2,0,0,0,0,0,0,0,0.2749,256,97,41,19,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,53,4,0,0,0,0,0,4,47,71,134,136,73,30,9,1,0,0,0,0,0,0,0,0.27885,324,100,42,19,12,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,66,10,0,0,0,0,0,4,43,89,171,169,87,46,15,1,0,0,0,0,0,0,0,0.27515,367,147,53,26,22,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,33,52,10,0,0,0,0,1,11,68,109,196,229,128,42,17,0,0,0,0,0,0,0,0,0.27336,467,188,77,34,18,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,52,91,7,0,0,0,0,2,8,70,130,252,265,153,76,26,3,0,0,0,0,0,0,0,0.27599,602,217,92,41,17,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,91,5,0,1,0,2,3,8,79,163,283,293,192,76,22,3,0,0,0,0,0,0,0,0.27241,709,267,90,38,7,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,95,8,0,0,0,0,2,10,88,185,327,331,174,104,26,2,0,0,0,0,0,0,0,0.2731,769,272,100,57,22,15,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2,72,126,14,0,0,0,0,2,8,109,192,357,400,212,110,22,5,1,0,0,0,0,0,0,0.27109,869,349,100,42,25,17,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0,5,26,3,0,0,0,0,2,6,32,45,59,51,29,17,6,0,0,0,0,0,0,0,0,0.28559,167,55,20,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,24,2,0,1,1,0,0,10,24,42,68,51,35,9,8,0,0,0,0,0,0,0,0,0.28164,154,61,21,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,41,1,0,0,0,0,3,7,29,63,103,98,48,24,3,1,0,0,0,0,0,0,0,0.27513,239,82,30,19,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,47,2,0,0,0,1,1,12,40,82,123,103,58,29,5,3,0,0,0,0,0,0,0,0.27403,262,123,45,14,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,72,3,0,0,0,0,2,7,50,84,154,153,91,39,12,1,0,0,0,0,0,0,0,0.278,381,132,47,19,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,70,1,0,0,0,0,1,6,67,92,149,195,109,50,6,0,0,0,0,0,0,0,0,0.27307,420,146,57,32,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,67,4,0,0,0,0,1,15,58,107,180,219,127,47,13,1,0,0,0,0,0,0,0,0.27478,476,142,78,34,22,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,39,63,11,0,0,1,0,1,7,60,130,236,239,109,57,19,3,0,0,0,0,0,0,0,0.27417,512,193,80,32,23,7,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,46,94,7,0,1,0,0,1,12,88,148,277,250,145,66,25,1,0,0,0,0,0,0,0,0.27371,642,198,87,43,23,10,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,57,112,9,0,0,0,0,1,6,89,192,324,340,197,95,22,2,0,0,0,0,0,0,0,0.27232,797,284,106,43,16,7,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0,3,19,1,0,0,0,0,0,4,25,38,38,38,12,10,1,1,0,0,0,0,0,0,0,0.28011,136,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,17,0,0,0,2,0,1,2,26,31,50,31,15,4,2,2,0,0,0,0,0,0,0,0.27861,106,36,16,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,52,6,0,1,1,0,2,11,40,72,92,71,58,23,10,2,0,0,0,0,0,0,0,0.27924,244,83,29,15,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,57,0,0,0,0,1,0,6,41,70,111,103,73,22,8,3,0,0,0,0,0,0,0,0.27771,293,85,29,9,11,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,67,0,0,0,0,1,1,5,41,97,127,127,84,41,9,2,0,0,0,0,0,0,0,0.276,346,136,36,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,51,4,0,0,0,0,1,4,45,88,153,152,78,35,13,1,0,0,0,0,0,0,0,0.27427,320,138,54,26,19,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,48,7,0,0,0,0,4,8,51,98,162,165,88,39,16,2,0,0,0,0,0,0,0,0.27419,414,143,47,17,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,81,6,0,0,0,0,0,4,51,110,211,172,102,64,15,2,1,0,0,0,0,0,0,0.27445,464,176,66,17,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,71,8,0,0,0,0,1,7,67,131,237,229,132,73,7,1,0,0,0,0,0,0,0,0.2734,546,199,81,40,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,36,83,8,0,0,0,1,2,7,64,146,263,246,115,68,28,3,0,0,0,0,0,0,0,0.27357,598,211,75,30,12,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,21,50,4,0,0,0,0,0,10,54,98,152,142,85,37,11,2,0,0,0,0,0,0,0,0.27553,374,147,45,12,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,40,4,0,2,2,3,7,16,60,105,139,152,96,35,10,2,0,0,0,0,0,0,0,0.28171,439,129,38,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,94,10,0,0,4,1,7,28,91,197,307,278,209,99,36,4,0,0,0,0,0,0,0,0.27856,868,275,78,27,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,116,23,0,1,0,1,10,31,140,266,406,458,244,154,26,2,1,0,0,0,0,0,0,0.27908,1153,384,118,55,25,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
