T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
923,0,0,0,0,0,9,38,76,129,78,100,185,210,90,28,4,0,0,0,0,0,639,221,65,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3227.2927
923,0,0,0,0,0,7,28,55,101,149,64,62,291,177,22,0,0,0,0,0,0,106,82,66,62,56,58,52,65,82,73,59,84,88,22,1,0,0,0,0,0,0,0,-3309.4349
923,0,0,0,0,2,11,49,84,90,91,103,161,216,115,33,4,0,0,0,0,0,712,182,46,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3270.5177
923,0,0,0,0,1,5,51,87,99,86,94,162,227,122,28,0,0,0,0,0,0,632,213,66,27,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3282.0472
923,0,0,0,0,3,9,51,66,90,104,104,157,224,129,27,3,0,0,0,0,0,656,221,63,19,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3315.0131
923,0,0,0,1,2,7,42,70,109,98,101,150,230,119,39,1,0,0,0,0,0,604,230,87,22,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3312.5811
923,0,0,0,1,1,7,41,81,102,93,90,177,230,124,22,1,0,0,0,0,0,664,206,64,29,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3314.9382
923,0,0,0,1,1,11,53,73,87,97,86,178,236,119,28,1,0,0,0,0,0,668,223,50,21,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3320.4386
923,0,0,0,1,1,11,48,86,93,96,96,180,229,118,18,0,0,0,0,0,0,702,197,49,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3328.0581
923,0,0,0,0,0,7,48,88,94,106,86,157,221,140,29,2,0,0,0,0,0,654,202,75,32,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3345.3475
923,0,0,0,0,0,6,48,83,103,89,96,151,253,124,27,3,0,0,0,0,0,628,211,89,29,11,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3363.6169
923,0,0,0,0,0,13,43,69,107,105,98,178,215,124,29,3,0,0,0,0,0,670,223,60,15,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3362.4188
923,0,0,0,0,0,8,38,89,105,86,90,164,229,147,31,2,0,0,0,0,0,637,236,79,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3382.603
923,0,0,0,0,1,11,40,80,102,100,97,197,218,115,26,5,0,0,0,0,0,652,242,54,30,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3392.5172
923,0,0,0,0,1,7,46,79,103,93,101,185,217,130,30,2,0,0,0,0,0,685,229,65,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3394.1805
923,0,0,0,0,1,10,37,84,112,101,96,173,229,131,25,1,0,0,0,0,0,673,247,59,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3416.2388
923,0,0,0,0,2,9,52,90,100,86,98,177,220,141,29,3,0,0,0,0,0,710,221,41,26,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3437.7607
923,0,0,0,0,3,9,36,82,98,113,107,168,228,131,28,5,0,0,0,0,0,647,251,72,20,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3451.2922
923,0,0,0,0,2,8,40,83,113,90,83,148,249,165,30,2,0,0,0,0,0,666,226,66,33,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3467.4174
923,0,0,0,0,2,10,45,72,128,92,79,159,277,116,35,1,0,0,0,0,0,674,232,81,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3472.9228
923,0,0,0,0,1,4,48,84,104,105,91,140,267,145,35,2,0,0,0,0,0,613,234,107,39,22,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3515.1162
923,0,0,0,0,1,7,63,72,94,100,108,161,253,138,31,2,0,0,0,0,0,691,243,63,21,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3519.0991
923,0,0,0,0,1,12,43,73,107,97,118,196,238,112,29,4,0,0,0,0,0,684,233,75,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3523.06
923,0,0,0,0,2,16,36,85,111,100,104,177,233,149,29,1,0,0,0,0,0,640,246,91,28,27,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3566.1561
923,0,0,0,0,0,8,48,84,114,88,110,186,237,134,35,2,0,0,0,0,0,688,225,84,34,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3578.7582
923,0,0,0,0,2,6,42,77,120,118,72,224,220,136,29,3,0,0,0,0,0,716,229,73,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3597.9128
923,0,0,0,0,0,8,50,80,112,89,101,169,271,129,39,3,0,0,0,0,0,706,219,73,30,12,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3601.2164
923,0,0,0,0,3,19,57,61,112,96,106,183,254,130,30,3,0,0,0,0,0,663,244,86,33,17,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3602.6302
923,0,0,0,0,1,5,46,83,103,112,100,172,256,150,23,4,0,0,0,0,0,745,201,65,32,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3605.8642
923,0,0,0,0,1,4,25,69,112,154,58,86,382,153,17,0,0,0,0,0,0,136,73,61,71,58,72,64,65,85,67,61,89,126,33,0,0,0,0,0,0,0,0,-3682.9511
923,0,0,0,0,0,3,29,64,103,165,60,50,397,180,16,0,0,0,0,0,0,77,41,38,46,49,58,64,78,73,103,65,115,204,55,1,0,0,0,0,0,0,0,-3720.5165
923,0,0,0,0,2,11,44,88,102,104,104,181,251,145,37,3,0,0,0,0,0,727,245,67,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3664.48
923,0,0,0,0,1,10,51,60,130,101,100,184,257,143,35,2,0,0,0,0,0,721,230,80,25,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3685.5688
923,0,0,0,0,1,11,54,82,103,96,109,199,253,154,15,2,0,0,0,0,0,682,262,79,33,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3687.0166
923,0,0,0,0,1,8,53,81,107,109,90,199,254,148,32,1,0,0,0,0,0,688,260,82,28,10,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3704.8781
923,0,0,0,0,0,7,47,66,131,104,99,189,270,144,27,2,0,0,0,0,0,738,244,68,22,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3720.7452
923,0,0,0,1,1,6,40,84,128,99,111,196,253,142,33,4,0,0,0,0,0,721,261,71,31,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3759.7943
923,0,0,0,0,1,7,52,80,117,106,110,195,262,144,27,2,0,0,0,0,0,743,253,79,20,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3772.4862
923,0,0,0,0,2,5,57,77,119,94,96,176,257,171,44,5,0,0,0,0,0,747,249,74,23,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3782.0333
923,0,0,0,0,2,15,48,87,105,109,108,199,277,135,21,5,0,0,0,0,0,765,243,70,24,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3807.8493
923,0,0,0,0,2,14,38,81,111,121,109,183,255,165,34,2,0,0,0,0,0,634,305,105,37,18,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3826.1753
923,0,0,0,0,0,12,45,94,104,99,104,196,271,154,31,5,0,0,0,0,0,763,235,77,22,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3827.916
923,0,0,0,0,1,5,46,75,126,122,104,188,259,148,44,2,0,0,0,0,0,688,303,78,28,13,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3832.971
923,0,0,0,0,1,9,35,70,105,135,78,90,401,177,21,1,0,0,0,0,0,175,85,66,79,60,56,73,76,83,67,59,89,135,20,0,0,0,0,0,0,0,0,-3904.2568
923,0,0,0,0,2,4,35,56,105,183,52,83,405,186,16,0,0,0,0,0,0,96,50,43,46,57,41,67,75,91,112,89,103,207,47,3,0,0,0,0,0,0,0,-3925.0935
923,0,0,0,0,1,11,41,89,101,120,119,199,258,167,22,0,0,0,0,0,0,709,262,100,35,11,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3865.3031
923,0,0,0,0,0,8,50,94,97,107,120,178,281,168,24,1,1,0,0,0,0,734,254,81,35,13,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3862.1896
923,0,0,0,0,1,6,32,74,104,151,78,94,368,202,19,1,0,0,0,0,0,193,115,88,86,68,63,73,58,73,63,66,72,93,19,0,0,0,0,0,0,0,0,-3911.7158
923,0,0,0,0,2,8,55,78,125,102,114,217,265,136,29,1,1,0,0,0,0,708,264,97,40,12,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3882.332
923,0,0,0,0,0,9,52,74,122,108,118,195,264,160,35,2,0,0,0,0,0,701,271,88,45,22,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3899.8692
923,0,0,0,0,2,8,50,77,116,109,101,194,275,179,32,1,0,0,0,0,0,730,269,81,30,17,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3924.6631
923,0,0,0,0,1,6,45,97,119,104,98,202,289,150,36,3,0,0,0,0,0,785,239,78,33,8,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3936.9532
923,0,0,0,0,0,14,47,90,117,108,99,201,282,150,37,5,0,0,0,0,0,751,255,98,31,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3939.3048
923,0,0,0,0,1,14,40,80,133,102,104,181,281,169,41,4,0,0,0,0,0,780,259,77,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3934.8972
923,0,0,0,0,0,4,28,53,126,173,71,68,416,185,27,1,0,0,0,0,0,93,60,58,49,69,63,59,93,88,101,79,113,186,39,2,0,0,0,0,0,0,0,-4013.048
923,0,0,0,0,0,11,42,79,134,94,99,215,277,167,32,6,0,0,0,0,0,737,295,83,28,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3968.6299
923,0,0,0,0,0,8,29,67,103,176,72,79,421,181,20,1,0,0,0,0,0,132,75,54,50,49,38,71,82,103,85,79,121,183,33,2,0,0,0,0,0,0,0,-4030.4368
923,0,0,0,0,1,9,55,93,110,98,116,219,282,139,36,0,0,0,0,0,0,770,269,69,27,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3970.4893
923,0,0,0,0,2,8,48,87,125,118,112,203,276,142,40,2,0,0,0,0,0,753,280,69,38,13,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3984.0159
923,0,0,0,0,2,8,48,87,125,118,112,203,276,142,40,2,0,0,0,0,0,753,280,69,38,13,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3984.0159
923,0,0,0,0,0,13,46,85,104,122,109,234,255,155,37,3,0,0,0,0,0,785,264,74,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3997.3637
923,0,0,0,0,1,11,46,91,114,110,110,217,291,146,34,3,0,0,0,0,0,766,268,82,35,14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4023.136
923,0,0,0,0,1,13,34,82,133,107,113,196,292,165,34,5,0,0,0,0,0,743,254,86,67,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4038.2368
923,0,0,0,0,0,7,42,95,124,106,122,206,289,149,33,3,0,0,0,0,0,759,272,98,32,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4024.3161
923,0,0,0,0,0,7,50,90,121,111,93,193,296,182,43,1,0,0,0,0,0,780,293,77,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4068.2028
923,0,0,0,0,1,7,43,101,110,129,118,213,263,186,25,4,0,0,0,0,0,758,298,85,37,15,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4108.3256
923,0,0,0,0,2,4,54,91,134,95,113,251,286,146,28,1,0,0,0,0,0,774,283,83,42,15,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4123.5376
923,0,0,0,0,3,6,33,86,105,154,83,139,376,201,31,2,0,0,0,0,0,315,183,115,68,51,51,65,70,62,55,55,58,58,13,0,0,0,0,0,0,0,0,-4221.7655
923,0,0,0,0,1,6,22,64,114,213,71,57,427,226,21,0,0,0,0,0,0,97,91,66,70,63,67,71,81,111,98,80,105,175,46,1,0,0,0,0,0,0,0,-4252.5073
923,0,0,0,0,1,8,53,92,112,115,125,225,312,146,29,4,0,0,0,0,0,794,277,113,24,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4196.5317
923,0,0,0,0,2,11,51,86,110,125,87,215,301,186,47,1,2,0,0,0,0,826,281,79,27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4199.2659
923,0,0,0,0,1,5,35,74,113,151,74,80,468,202,25,0,0,0,0,0,0,128,80,69,54,52,60,53,89,95,94,83,122,205,43,1,0,0,0,0,0,0,0,-4275.1222
923,0,0,0,0,2,9,51,89,117,131,110,207,303,177,42,1,0,0,0,0,0,772,309,98,38,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4250.5425
923,0,0,0,0,1,9,45,84,124,113,127,223,310,171,38,2,0,0,0,0,0,801,299,99,29,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4282.343
923,0,0,0,0,0,13,41,73,141,118,117,205,310,201,36,4,0,0,0,0,0,824,268,103,23,19,9,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,-4332.5168
923,0,0,0,0,1,12,52,85,132,122,110,197,343,167,41,3,0,0,0,0,0,810,314,101,27,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4336.876
923,0,0,0,0,1,9,39,85,129,139,88,192,341,210,33,3,0,0,0,0,0,615,220,118,68,47,40,48,23,28,16,20,9,15,2,0,0,0,0,0,0,0,0,-4370.686
923,0,0,0,0,0,8,40,87,152,109,114,256,297,174,34,0,0,0,0,0,0,767,317,101,40,19,7,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-4356.6751
923,0,0,0,0,0,12,47,100,133,99,118,212,329,176,42,3,0,0,0,0,0,887,224,94,38,13,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4360.9671
923,0,0,0,0,2,3,31,57,125,215,66,73,470,212,16,2,0,0,0,0,0,159,86,46,55,55,63,46,81,99,105,80,112,249,34,2,0,0,0,0,0,0,0,-4437.365
923,0,0,0,0,1,7,57,90,125,120,112,193,347,182,38,2,0,0,0,0,0,869,291,84,20,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4377.9195
923,0,0,0,0,1,8,67,83,128,119,124,205,296,198,44,3,0,0,0,0,0,796,304,98,49,16,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4371.8716
923,0,0,0,0,3,5,56,96,114,118,135,228,304,169,48,2,0,0,0,0,0,850,289,85,26,15,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4391.4091
923,0,0,0,1,0,2,30,53,128,216,83,72,453,221,27,1,0,0,0,0,0,88,73,54,46,62,70,75,91,113,130,95,124,214,48,4,0,0,0,0,0,0,0,-4492.2045
923,0,0,0,0,0,4,39,65,119,189,76,70,517,197,24,1,0,0,0,0,0,94,57,47,56,63,51,70,57,72,116,67,117,341,90,3,0,0,0,0,0,0,0,-4538.693
923,0,0,0,0,1,7,37,69,116,200,59,93,509,193,24,0,0,0,0,0,0,153,81,59,63,53,78,88,79,75,95,100,121,228,35,0,0,0,0,0,0,0,0,-4566.169
923,0,0,0,0,1,7,57,102,117,119,127,230,335,179,38,1,0,0,0,0,0,815,320,118,41,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4507.6746
923,0,0,0,1,3,11,53,90,117,132,124,243,314,196,41,5,0,0,0,0,0,835,303,121,46,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4567.5085
923,0,0,0,0,0,3,29,83,95,233,64,73,522,216,13,0,0,0,0,0,0,100,55,28,27,34,36,60,68,78,139,62,90,441,113,0,0,0,0,0,0,0,0,-4654.4714
923,0,0,0,0,1,1,37,75,116,184,87,84,515,214,19,0,0,0,0,0,0,117,78,58,61,65,55,80,83,103,103,99,124,261,46,0,0,0,0,0,0,0,0,-4654.8503
923,0,0,0,0,1,12,55,97,130,113,134,267,296,187,40,4,0,0,0,0,0,911,301,81,33,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4586.9768
923,0,0,0,1,1,6,28,76,120,208,76,96,499,204,26,1,0,0,0,0,0,191,97,70,72,61,68,68,79,98,105,80,109,211,32,1,0,0,0,0,0,0,0,-4668.4446
923,0,0,0,0,0,13,31,74,115,185,89,75,506,235,30,0,0,0,0,0,0,176,92,87,60,68,59,75,87,99,92,93,125,193,45,2,0,0,0,0,0,0,0,-4720.7421
923,0,0,0,1,0,11,50,87,143,123,127,232,346,179,55,1,0,0,0,0,0,851,317,105,56,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4668.2493
923,0,0,0,0,2,9,50,87,138,135,104,221,350,218,39,2,0,0,0,0,0,827,333,120,34,22,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4667.236
923,0,0,0,0,1,17,49,102,136,117,150,268,317,179,35,1,0,0,0,0,0,883,341,101,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4710.4147
923,0,0,0,2,0,5,34,62,120,199,90,85,510,246,19,1,0,0,0,0,0,100,59,57,52,62,76,98,78,108,130,111,121,252,66,3,0,0,0,0,0,0,0,-4801.0343
923,0,0,0,0,3,15,52,94,124,123,135,263,336,182,42,5,0,0,0,0,0,903,315,79,35,25,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4714.633
923,0,0,0,1,0,6,38,73,137,175,66,112,532,219,18,0,0,0,0,0,0,176,100,66,59,53,70,65,87,96,106,75,113,268,43,0,0,0,0,0,0,0,0,-4807.0413
923,0,0,0,0,2,7,51,97,116,138,136,245,366,182,36,3,0,0,0,0,0,872,316,115,42,20,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4753.7798
923,0,0,0,0,0,1,35,70,88,253,80,79,558,206,14,1,0,0,0,0,0,66,48,46,37,44,39,53,67,81,153,72,111,467,99,2,0,0,0,0,0,0,0,-4844.0615
923,0,0,0,0,0,12,41,73,125,172,85,114,509,231,25,0,0,0,0,0,0,166,112,80,70,62,72,72,81,94,97,94,114,225,46,2,0,0,0,0,0,0,0,-4835.9527
923,0,0,0,0,1,9,31,69,130,196,59,95,561,205,33,0,0,0,0,0,0,184,84,60,60,71,71,62,68,104,102,90,131,253,48,1,0,0,0,0,0,0,0,-4850.5929
923,0,0,0,0,1,9,48,105,112,158,141,257,352,163,41,4,0,0,0,0,0,900,344,107,27,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4772.5683
923,0,0,0,0,0,9,43,103,139,132,126,248,370,178,47,2,0,0,0,0,0,956,309,85,34,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4799.1382
923,0,0,0,0,3,12,56,97,114,152,132,264,333,194,43,3,0,0,0,0,0,939,343,78,32,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4814.8985
923,0,0,0,0,0,12,49,92,152,129,119,238,365,200,48,3,0,0,0,0,0,868,353,115,47,13,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4843.3285
923,0,0,0,0,2,12,31,102,143,133,142,227,358,215,49,1,0,0,0,0,0,895,343,107,43,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4866.332
923,0,0,0,0,0,14,36,78,136,177,67,135,528,215,26,3,0,0,0,0,0,181,94,105,61,58,80,89,98,85,98,84,131,208,42,1,0,0,0,0,0,0,0,-4930.8203
923,0,0,0,0,1,10,60,96,144,109,138,247,356,205,42,7,0,0,0,0,0,892,312,121,56,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4859.7545
923,0,0,0,0,3,10,49,105,138,123,134,260,364,197,28,5,0,0,0,0,0,897,343,87,47,19,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-4864.6134
923,0,0,0,0,1,12,55,101,146,113,168,271,354,159,33,4,0,0,0,0,0,928,308,102,44,19,11,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4856.6275
923,0,0,0,0,0,13,61,85,127,141,122,283,341,206,43,0,0,0,0,0,0,958,308,102,24,17,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4887.8444
923,0,0,0,0,0,3,31,64,140,212,75,75,589,220,19,0,0,0,0,0,0,98,71,61,64,73,78,67,102,112,115,90,136,308,52,1,0,0,0,0,0,0,0,-4988.4922
923,0,0,0,1,1,5,28,85,159,166,77,126,541,226,26,1,0,0,0,0,0,194,120,100,72,73,75,87,88,97,107,96,104,195,34,0,0,0,0,0,0,0,0,-5026.9548
923,0,0,0,0,3,18,43,110,115,134,142,275,351,201,48,4,0,0,0,0,0,940,346,111,33,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4960.9451
923,0,0,0,0,3,4,47,85,134,167,86,153,502,240,30,1,0,0,0,0,0,334,150,86,68,56,66,46,67,70,66,53,94,235,61,0,0,0,0,0,0,0,0,-5051.4883
923,0,0,0,0,2,7,50,109,136,134,133,263,380,199,39,4,0,0,0,0,0,951,327,110,44,16,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5007.6211
923,0,0,0,0,2,8,40,91,109,199,83,106,556,252,17,0,0,0,0,0,0,122,73,52,62,56,62,77,78,82,121,82,115,378,99,4,0,0,0,0,0,0,0,-5110.9921
923,0,0,0,0,0,7,53,101,139,141,138,277,361,205,41,1,0,0,0,0,0,987,319,102,36,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5041.7419
923,0,0,0,0,1,4,31,76,113,245,74,72,629,203,19,2,0,0,0,0,0,109,57,42,27,42,51,65,65,77,136,63,119,511,101,4,0,0,0,0,0,0,0,-5146.7725
923,0,0,0,0,2,10,58,111,129,132,141,262,366,216,42,1,0,0,0,0,0,950,359,112,34,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5057.8603
923,0,0,0,0,1,5,42,83,128,184,73,106,631,216,15,0,0,0,0,0,0,148,105,67,56,79,73,73,84,112,102,110,129,303,43,0,0,0,0,0,0,0,0,-5198.8879
923,0,0,0,0,0,3,50,74,143,182,71,95,614,235,21,1,0,0,0,0,0,134,94,63,64,56,72,68,101,112,117,107,121,316,61,3,0,0,0,0,0,0,0,-5206.2158
923,0,0,0,0,2,4,31,55,136,229,82,80,586,264,24,0,0,0,0,0,0,116,71,60,65,63,61,74,100,111,109,87,143,347,79,7,0,0,0,0,0,0,0,-5227.1211
923,0,0,0,0,2,10,47,104,149,132,160,273,388,183,42,2,1,0,0,0,0,1017,316,100,33,14,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5134.3111
923,0,0,0,0,1,13,57,113,144,120,137,256,394,207,50,7,0,0,0,0,0,1009,342,95,31,16,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5165.4916
923,0,0,0,0,1,6,31,72,129,209,87,83,603,252,30,0,0,0,0,0,0,96,41,41,62,61,61,80,94,103,161,117,159,326,96,5,0,0,0,0,0,0,0,-5262.5451
923,0,0,0,0,1,7,34,86,128,174,110,113,547,268,34,2,0,0,0,0,0,219,114,82,67,69,72,63,67,86,81,82,115,294,90,3,0,0,0,0,0,0,0,-5246.4068
923,0,0,0,0,0,3,29,62,139,241,88,101,583,243,24,0,0,0,0,0,0,104,74,61,70,69,85,82,104,116,124,104,147,314,58,1,0,0,0,0,0,0,0,-5297.8914
923,0,0,0,0,0,4,38,85,142,197,68,93,648,218,20,1,0,0,0,0,0,154,81,54,67,60,72,75,76,114,100,92,141,371,57,0,0,0,0,0,0,0,0,-5299.4515
923,0,0,0,0,1,18,73,83,144,127,120,259,422,220,51,5,0,0,0,0,0,1006,357,97,44,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5242.8098
923,0,0,0,0,3,11,57,101,131,153,147,263,384,222,49,2,1,0,0,0,0,1017,356,99,36,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5252.763
923,0,0,0,0,2,6,61,102,135,137,142,265,416,208,51,4,0,0,0,0,0,994,359,118,34,15,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5269.1559
923,0,0,0,0,0,11,47,115,134,156,159,266,406,194,43,4,0,0,0,0,0,983,366,119,35,19,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5273.4767
923,0,0,0,0,2,6,70,78,156,147,172,269,381,218,41,2,0,0,0,0,0,957,365,138,49,19,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5302.2154
923,0,0,0,0,2,6,32,82,139,209,90,83,656,221,20,3,0,0,0,0,0,133,91,51,59,67,67,72,88,108,111,79,149,396,69,3,0,0,0,0,0,0,0,-5407.9448
923,0,0,0,0,2,15,50,121,157,123,136,312,409,179,41,2,0,0,0,0,0,1053,366,74,40,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5319.62
923,0,0,0,0,0,7,32,65,125,239,80,80,673,229,19,0,0,0,0,0,0,91,49,49,52,64,56,78,96,123,129,103,154,420,82,3,0,0,0,0,0,0,0,-5438.7021
923,0,0,0,0,2,7,40,78,135,185,96,124,595,257,30,1,0,0,0,0,0,175,97,61,89,68,62,88,100,97,113,105,157,284,52,2,0,0,0,0,0,0,0,-5414.8637
923,0,0,0,0,1,7,50,101,151,155,134,265,410,234,39,4,0,0,0,0,0,998,326,129,52,19,11,7,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,-5347.1022
923,0,0,0,0,2,9,40,89,143,189,91,114,618,251,15,0,0,0,0,0,0,175,97,92,54,68,74,99,113,118,110,118,134,255,54,0,0,0,0,0,0,0,0,-5455.8204
923,0,0,0,0,1,8,37,94,133,194,87,114,636,254,20,0,1,0,0,0,0,207,120,102,75,80,76,91,90,87,111,104,132,262,40,2,0,0,0,0,0,0,0,-5519.8347
923,0,0,0,0,1,16,67,89,140,141,156,291,400,235,44,2,1,0,0,0,0,1014,387,123,39,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5450.423
