ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
3011,823,5e-05,1,1541,962,579,2.61e-26,17.3546,10.6749,12.0094,8.4577,8225,2.94463,-5511.5089,-3.576579428942245
3012,823,5e-05,2,1587,994,593,2.69e-26,17.5803,10.678,12.0402,8.3946,8473,2.94896,-5654.7567,-3.5631737240075614
3013,823,5e-05,3,4274,3098,1176,7.24e-26,24.9841,10.9972,11.9532,8.4787,23501,2.95222,-15461.422,-3.617553111839027
3014,823,5e-05,4,6642,4935,1707,1.12e-25,29.5957,11.0684,11.9901,8.4036,36758,2.95488,-24060.369,-3.622458446251129
3015,823,5e-05,5,9858,7722,2136,1.6699999999999999e-25,33.5617,11.2195,11.9672,8.5164,55301,2.95648,-35907.971,-3.6425208967336173
3016,823,5e-05,6,12089,9685,2404,2.05e-25,35.8725,11.2875,11.9546,8.5998,68227,2.9586,-44143.405,-3.6515348664074776
3017,823,5e-05,7,12918,10403,2515,2.1899999999999998e-25,36.731,11.3118,11.9703,8.5881,73063,2.96056,-47193.002,-3.6532746555194304
3018,823,5e-05,8,13333,10792,2541,2.26e-25,37.1112,11.3163,11.9542,8.6068,75440,2.95919,-48733.715,-3.6551200030000746
3019,823,5e-05,9,13599,11006,2593,2.3e-25,37.353,11.3252,11.9597,8.6325,77006,2.95815,-49726.864,-3.656655930583131
3020,823,5e-05,10,13804,11184,2620,2.34e-25,37.5549,11.3218,11.947,8.6531,78143,2.95854,-50491.12,-3.6577166038829327
3021,823,7.5e-05,1,1438,899,539,2.43e-26,16.9499,10.6328,11.9867,8.3748,7645,2.94342,-5147.2411,-3.5794444367176634
3022,823,7.5e-05,2,1460,916,544,2.4700000000000002e-26,17.0363,10.6712,12.0611,8.3309,7790,2.94446,-5218.4405,-3.574274315068493
3023,823,7.5e-05,3,3165,2206,959,5.36e-26,22.5063,10.951,12.029,8.4713,17330,2.95111,-11414.795,-3.606570300157978
3024,823,7.5e-05,4,4276,3090,1186,7.24e-26,25.0162,11.0365,12.0117,8.4958,23596,2.9524,-15477.23,-3.6195579981290926
3025,823,7.5e-05,5,6600,5011,1589,1.12e-25,29.1286,11.1397,11.9774,8.4978,36761,2.95532,-23977.762,-3.632994242424242
3026,823,7.5e-05,6,8787,6853,1934,1.49e-25,32.1345,11.1913,11.9403,8.5372,49169,2.95661,-31987.499,-3.6403208148401047
3027,823,7.5e-05,7,10466,8285,2181,1.77e-25,34.1298,11.2584,11.9696,8.5566,58915,2.95813,-38163.423,-3.646419166825913
3028,823,7.5e-05,8,12052,9670,2382,2.04e-25,35.8382,11.297,11.9617,8.5987,68076,2.95866,-44040.023,-3.654167192167275
3029,823,7.5e-05,9,12777,10287,2490,2.16e-25,36.6283,11.316,11.975,8.5932,72292,2.95852,-46693.983,-3.654534162949049
3030,823,7.5e-05,10,13132,10604,2528,2.22e-25,36.8717,11.3606,12.0037,8.6634,74594,2.95864,-48032.061,-3.6576348614072494
3031,823,0.0001,1,1318,807,511,2.23e-26,16.4576,10.5463,11.9864,8.272,6950,2.94214,-4692.3945,-3.560238619119879
3032,823,0.0001,2,1328,811,517,2.2500000000000002e-26,16.4887,10.5452,11.9482,8.3443,7002,2.94208,-4729.1233,-3.5610868222891567
3033,823,0.0001,3,2508,1698,810,4.25e-26,20.6638,10.9266,12.0842,8.5,13702,2.9514,-9040.0298,-3.604477591706539
3034,823,0.0001,4,3425,2397,1028,5.800000000000001e-26,23.2365,10.9728,12.0163,8.5399,18791,2.95242,-12376.765,-3.61365401459854
3035,823,0.0001,5,4819,3540,1279,8.16e-26,26.0909,11.0409,11.9768,8.4504,26603,2.95252,-17456.664,-3.6224660717991286
3036,823,0.0001,6,6394,4771,1623,1.08e-25,28.9329,11.0904,11.9671,8.5132,35456,2.95338,-23202.47,-3.6287879261807947
3037,823,0.0001,7,7796,5994,1802,1.32e-25,30.8934,11.1778,11.9763,8.5216,43571,2.95701,-28361.66,-3.6379758850692663
3038,823,0.0001,8,9480,7387,2093,1.6e-25,33.1096,11.216,11.9655,8.571,53164,2.95653,-34530.948,-3.642505063291139
3039,823,0.0001,9,10856,8644,2212,1.84e-25,34.5727,11.2749,11.9594,8.5999,61200,2.95811,-39621.22,-3.6497070744288873
3040,823,0.0001,10,11953,9571,2382,2.02e-25,35.7257,11.3208,11.9944,8.6146,67659,2.95944,-43654.315,-3.652163891909981
3041,823,0.000125,1,1072,626,446,1.81e-26,15.2713,10.4403,11.9952,8.2578,5596,2.93848,-3801.1877,-3.5458840485074625
3042,823,0.000125,2,1088,644,444,1.84e-26,15.3543,10.5184,12.1009,8.223,5722,2.94307,-3864.0743,-3.551538878676471
3043,823,0.000125,3,1889,1217,672,3.2e-26,18.7025,10.7094,11.9803,8.4077,10115,2.94436,-6768.4912,-3.5831080995235576
3044,823,0.000125,4,2586,1757,829,4.38e-26,21.0454,10.8399,11.9567,8.4729,14016,2.94923,-9300.6412,-3.596535653518948
3045,823,0.000125,5,3255,2293,962,5.51e-26,22.7106,10.9745,12.0323,8.4532,17861,2.95341,-11752.975,-3.6107450076804914
3046,823,0.000125,6,4545,3310,1235,7.69e-26,25.5698,11.09,12.0299,8.5709,25202,2.9544,-16471.884,-3.6241768976897686
3047,823,0.000125,7,5396,4019,1377,9.13e-26,27.1017,11.1001,11.9801,8.5316,29948,2.95327,-19585.756,-3.6296805040770943
3048,823,0.000125,8,7277,5554,1723,1.23e-25,30.1523,11.1711,11.9861,8.5438,40646,2.95586,-26458.957,-3.635970454857771
3049,823,0.000125,9,8674,6755,1919,1.47e-25,31.987,11.2386,11.9846,8.6128,48742,2.95773,-31612.054,-3.6444609176850356
3050,823,0.000125,10,10098,7954,2144,1.71e-25,33.7992,11.246,11.9635,8.584,56781,2.95853,-36805.902,-3.6448704693998812
3051,823,0.00015,1,844,469,375,1.43e-26,14.0306,10.2559,11.9595,8.1253,4328,2.9356,-2971.2359,-3.520421682464455
3052,823,0.00015,2,854,475,379,1.4500000000000002e-26,14.0094,10.3817,11.9811,8.3773,4433,2.9354,-3027.1832,-3.5447110070257613
3053,823,0.00015,3,1648,1012,636,2.79e-26,18.2591,10.5862,12.003,8.3318,8723,2.94026,-5886.3029,-3.571785740291262
3054,823,0.00015,4,2286,1447,839,3.87e-26,20.9414,10.6885,12.0636,8.317,12217,2.94202,-8185.3841,-3.580657961504812
3055,823,0.00015,5,2625,1786,839,4.44e-26,20.9744,10.9676,12.0896,8.5793,14395,2.95083,-9472.4992,-3.608571123809524
3056,823,0.00015,6,3797,2570,1227,6.43e-26,25.0487,10.8638,12.0105,8.4621,20625,2.94703,-13674.87,-3.6014932841717147
3057,823,0.00015,7,4871,3550,1321,8.250000000000001e-26,26.2769,11.0507,11.9992,8.5019,26914,2.95197,-17653.939,-3.624294600698008
3058,823,0.00015,8,5988,4491,1497,1.01e-25,28.1601,11.1256,11.9906,8.5304,33310,2.95276,-21758.294,-3.6336496325985306
3059,823,0.00015,9,6957,5329,1628,1.1799999999999999e-25,29.6408,11.1997,12.0043,8.5657,38958,2.95809,-25308.718,-3.637878108380049
3060,823,0.00015,10,8132,6310,1822,1.38e-25,31.2849,11.225,12.0,8.5412,45641,2.95685,-29617.751,-3.642123831775701
3061,823,0.000175,1,739,398,341,1.25e-26,13.338,10.2327,12.0176,8.1496,3781,2.93622,-2592.6093,-3.5082669824086605
3062,823,0.000175,2,744,406,338,1.26e-26,13.3469,10.3871,12.101,8.3284,3864,2.93581,-2637.7249,-3.545329166666667
3063,823,0.000175,3,1313,767,546,2.22e-26,16.8517,10.4326,11.9974,8.2344,6849,2.93799,-4663.1928,-3.5515558263518656
3064,823,0.000175,4,1786,1136,650,3.02e-26,18.4454,10.7536,12.0308,8.5215,9603,2.94455,-6400.4465,-3.5836766517357224
3065,823,0.000175,5,2267,1513,754,3.84e-26,19.9766,10.8425,12.004,8.5119,12290,2.94786,-8155.6988,-3.5975733568592854
3066,823,0.000175,6,2952,2050,902,5e-26,21.9241,10.9228,12.0005,8.4734,16122,2.94854,-10657.353,-3.6102144308943087
3067,823,0.000175,7,3766,2648,1118,6.38e-26,24.2364,10.9676,12.0193,8.4767,20652,2.94992,-13595.478,-3.610057886351566
3068,823,0.000175,8,4633,3399,1234,7.840000000000001e-26,25.6994,11.0788,11.9971,8.5494,25664,2.95425,-16792.01,-3.624435570904381
3069,823,0.000175,9,5432,4049,1383,9.2e-26,27.1587,11.1329,12.0341,8.4946,30237,2.955,-19706.985,-3.6279427466863035
3070,823,0.000175,10,6571,4989,1582,1.11e-25,29.0765,11.1505,11.984,8.5221,36635,2.95424,-23885.75,-3.6350251103332827
3071,823,0.0002,1,619,293,326,1.05e-26,12.9806,9.9612,12.1229,8.0184,3083,2.92838,-2160.9265,-3.490995961227787
3072,823,0.0002,2,627,309,318,1.06e-26,12.8985,10.1085,12.0841,8.1887,3169,2.92875,-2201.6123,-3.511343381180223
3073,823,0.0002,3,1052,619,433,1.78e-26,15.1386,10.5551,12.084,8.3695,5552,2.93751,-3748.6861,-3.5633898288973382
3074,823,0.0002,4,1304,798,506,2.21e-26,16.3494,10.6503,12.0514,8.4407,6944,2.94091,-4664.5059,-3.5770750766871164
3075,823,0.0002,5,1933,1258,675,3.27e-26,18.876,10.8029,12.0803,8.4222,10441,2.94721,-6939.2017,-3.589861200206932
3076,823,0.0002,6,2468,1605,863,4.18e-26,21.2727,10.778,12.0523,8.4079,13300,2.94711,-8861.6078,-3.5906028363047002
3077,823,0.0002,7,3104,2140,964,5.25e-26,22.5783,10.9227,12.0126,8.5031,16952,2.94843,-11201.892,-3.6088569587628867
3078,823,0.0002,8,4133,2875,1258,7.000000000000001e-26,25.5621,10.9296,11.9878,8.5111,22586,2.95087,-14912.95,-3.6082627631260586
3079,823,0.0002,9,4700,3446,1254,7.96e-26,25.8246,11.0932,12.0241,8.5351,26069,2.95351,-17046.247,-3.626861063829787
3080,823,0.0002,10,5430,4047,1383,9.19e-26,27.1599,11.1035,11.9792,8.5409,30146,2.95343,-19714.41,-3.630646408839779
3081,823,0.000225,1,465,190,275,7.870000000000001e-27,11.8391,9.6774,12.0105,8.0655,2250,2.91987,-1608.2405,-3.4585817204301077
3082,823,0.000225,2,470,207,263,7.96e-27,11.6539,9.8426,12.1256,8.0456,2313,2.92847,-1631.7063,-3.4717155319148936
3083,823,0.000225,3,947,533,414,1.6e-26,14.5949,10.3801,11.9587,8.3478,4915,2.93593,-3360.5314,-3.548607602956705
3084,823,0.000225,4,1361,827,534,2.3e-26,16.8894,10.5893,12.0459,8.3333,7206,2.94355,-4857.3714,-3.5689723732549594
3085,823,0.000225,5,1657,1056,601,2.81e-26,17.8305,10.7471,12.0748,8.4143,8904,2.94335,-5948.6965,-3.590040132770066
3086,823,0.000225,6,2065,1358,707,3.5000000000000004e-26,19.2853,10.8581,12.0906,8.4908,11211,2.94726,-7424.1508,-3.595230411622276
3087,823,0.000225,7,2573,1724,849,4.36e-26,21.1691,10.9017,12.0783,8.5124,14025,2.94985,-9263.5303,-3.6002838321026043
3088,823,0.000225,8,3139,2112,1027,5.31e-26,23.4517,10.8264,11.9867,8.4401,16992,2.94633,-11303.132,-3.6008703408728895
3089,823,0.000225,9,3982,2869,1113,6.74e-26,24.3572,11.0331,12.0098,8.5157,21967,2.95261,-14415.494,-3.6201642390758413
3090,823,0.000225,10,4602,3363,1239,7.79e-26,25.5976,11.11,12.0514,8.5545,25564,2.95294,-16691.27,-3.6269600173837464
3091,823,0.00025,1,403,189,214,6.82e-27,10.6736,9.9404,12.0899,8.0421,2003,2.92489,-1405.9249,-3.488647394540943
3092,823,0.00025,2,414,194,220,7.01e-27,10.7427,10.0386,12.2165,8.1182,2078,2.92313,-1449.0389,-3.500093961352657
3093,823,0.00025,3,768,418,350,1.3e-26,13.4794,10.3438,11.9952,8.3714,3972,2.93358,-2722.9782,-3.54554453125
3094,823,0.00025,4,956,550,406,1.62e-26,14.6688,10.4351,12.04,8.2611,4988,2.9356,-3400.4636,-3.5569702928870295
3095,823,0.00025,5,1130,670,460,1.91e-26,15.4954,10.6265,12.1224,8.4478,6004,2.94063,-4032.8789,-3.5689193805309736
3096,823,0.00025,6,1516,941,575,2.5700000000000002e-26,17.4785,10.6491,12.0181,8.4087,8072,2.94201,-5425.3211,-3.5787078496042217
3097,823,0.00025,7,1715,1097,618,2.9000000000000004e-26,18.0985,10.7627,12.041,8.4935,9229,2.94786,-6147.6148,-3.5846150437317785
3098,823,0.00025,8,2608,1734,874,4.42e-26,21.3436,10.7822,11.9625,8.4405,14060,2.94626,-9377.7247,-3.595753335889571
3099,823,0.00025,9,3413,2415,998,5.78e-26,23.1099,11.0472,12.0878,8.5291,18852,2.95409,-12338.504,-3.6151491356577794
3100,823,0.00025,10,4011,2884,1127,6.79e-26,24.5009,11.0302,12.026,8.4818,22121,2.95301,-14514.277,-3.6186180503615057
3101,873,2.5e-05,1,1655,1057,598,2.8e-26,17.8249,10.6586,11.9054,8.4548,8820,2.94506,-5920.392,-3.5772761329305136
3102,873,2.5e-05,2,1712,1088,624,2.9000000000000004e-26,18.0893,10.5888,11.9237,8.2612,9064,2.94878,-6086.6657,-3.5552953855140186
3103,873,2.5e-05,3,4703,3442,1261,7.96e-26,25.8699,10.9726,11.925,8.3727,25802,2.95465,-16956.447,-3.6054533276631937
3104,873,2.5e-05,4,7276,5569,1707,1.23e-25,30.1514,11.0805,11.8888,8.4435,40311,2.95854,-26337.831,-3.619822842221
3105,873,2.5e-05,5,10877,8627,2250,1.84e-25,34.6472,11.1494,11.8668,8.3987,60636,2.95899,-39487.757,-3.6303904569274614
3106,873,2.5e-05,6,13003,10495,2508,2.2e-25,36.8334,11.228,11.8717,8.5347,72999,2.95939,-47363.782,-3.6425272629393217
3107,873,2.5e-05,7,13503,10917,2586,2.29e-25,37.3163,11.2593,11.885,8.6179,76017,2.96102,-49211.464,-3.644483744353107
3108,873,2.5e-05,8,13817,11186,2631,2.34e-25,37.6099,11.2556,11.8832,8.5868,77759,2.95952,-50384.891,-3.6465868857204895
3109,873,2.5e-05,9,13998,11345,2653,2.37e-25,37.7891,11.2572,11.8844,8.5752,78789,2.96021,-51030.585,-3.6455625803686242
3110,873,2.5e-05,10,14168,11507,2661,2.4e-25,37.9411,11.2734,11.8953,8.5844,79861,2.96103,-51655.159,-3.6459033738001128
3111,873,5e-05,1,1592,1008,584,2.7000000000000004e-26,17.5954,10.7161,12.0456,8.4212,8530,2.94519,-5696.2504,-3.5780467336683417
3112,873,5e-05,2,1632,1032,600,2.76e-26,17.8136,10.5355,11.8934,8.2,8597,2.94517,-5802.9999,-3.5557597426470586
3113,873,5e-05,3,4307,3118,1189,7.29e-26,25.0779,10.9199,11.8663,8.4382,23516,2.95274,-15528.657,-3.605446250290225
3114,873,5e-05,4,6666,5038,1628,1.13e-25,29.3002,11.0333,11.8825,8.4054,36774,2.95702,-24108.282,-3.6166039603960396
3115,873,5e-05,5,9960,7834,2126,1.69e-25,33.5845,11.1478,11.8688,8.4911,55516,2.95787,-36165.103,-3.6310344377510044
3116,873,5e-05,6,12110,9713,2397,2.05e-25,35.9411,11.24,11.9029,8.5536,68058,2.961,-44086.992,-3.6405443435177536
3117,873,5e-05,7,12795,10314,2481,2.17e-25,36.6228,11.278,11.9254,8.5865,72151,2.96119,-46632.284,-3.644570847987495
3118,873,5e-05,8,13261,10711,2550,2.24e-25,37.0872,11.2435,11.878,8.5784,74550,2.9596,-48327.643,-3.644343790061081
3119,873,5e-05,9,13612,11041,2571,2.3e-25,37.4703,11.2451,11.8788,8.5235,76534,2.96086,-49596.767,-3.643606156332648
3120,873,5e-05,10,13960,11322,2638,2.3599999999999997e-25,37.7796,11.2815,11.9034,8.6126,78745,2.96115,-50890.78,-3.645471346704871
3121,873,7.5e-05,1,1437,894,543,2.43e-26,16.9445,10.6458,12.0682,8.3039,7649,2.94539,-5126.1099,-3.567230271398748
3122,873,7.5e-05,2,1453,908,545,2.4600000000000002e-26,17.0391,10.5809,11.924,8.3431,7687,2.94657,-5178.9285,-3.5643004129387474
3123,873,7.5e-05,3,3126,2185,941,5.29e-26,22.4391,10.8241,11.8924,8.3433,16918,2.94968,-11235.644,-3.594255918106206
3124,873,7.5e-05,4,4420,3210,1210,7.480000000000001e-26,25.3351,10.9484,11.8978,8.4298,24196,2.95312,-15949.479,-3.608479411764706
3125,873,7.5e-05,5,6514,4903,1611,1.1e-25,29.0594,11.0691,11.9056,8.5233,36052,2.95593,-23593.485,-3.6219657660423703
3126,873,7.5e-05,6,8901,6951,1950,1.51e-25,32.348,11.154,11.9027,8.4851,49641,2.95914,-32313.92,-3.6303696213908547
3127,873,7.5e-05,7,10784,8559,2225,1.8299999999999999e-25,34.5303,11.1823,11.8778,8.507,60295,2.95862,-39213.582,-3.6362742952522256
3128,873,7.5e-05,8,12119,9723,2396,2.05e-25,35.9519,11.2253,11.8905,8.5263,68020,2.96063,-44101.842,-3.6390660945622573
3129,873,7.5e-05,9,12743,10271,2472,2.16e-25,36.5624,11.2773,11.9305,8.5631,71853,2.96054,-46468.002,-3.6465512045829085
3130,873,7.5e-05,10,13071,10545,2526,2.21e-25,36.8932,11.2481,11.898,8.5352,73512,2.96016,-47617.316,-3.6429742177339146
3131,873,0.0001,1,1291,785,506,2.19e-26,16.3013,10.519,11.9631,8.2787,6790,2.94252,-4595.1351,-3.5593610379550737
3132,873,0.0001,2,1306,800,506,2.21e-26,16.3929,10.5176,11.9175,8.3043,6868,2.94399,-4643.8549,-3.5557847626339973
3133,873,0.0001,3,2445,1640,805,4.1400000000000003e-26,20.486,10.809,11.9268,8.5317,13214,2.94964,-8773.6272,-3.5883955828220864
3134,873,0.0001,4,3168,2211,957,5.36e-26,22.563,10.8378,11.8896,8.4075,17167,2.95208,-11388.077,-3.594721275252525
3135,873,0.0001,5,4662,3325,1337,7.890000000000001e-26,26.2358,10.9,11.8857,8.4488,25408,2.95391,-16785.174,-3.600423423423423
3136,873,0.0001,6,6343,4746,1597,1.07e-25,28.9039,11.0481,11.9083,8.4915,35039,2.95525,-22954.228,-3.618828314677597
3137,873,0.0001,7,7674,5891,1783,1.3e-25,30.7276,11.0917,11.8749,8.5042,42559,2.95762,-27819.595,-3.6251752671357833
3138,873,0.0001,8,9751,7655,2096,1.65e-25,33.3492,11.1461,11.8598,8.5396,54343,2.95764,-35425.05,-3.6329658496564456
3139,873,0.0001,9,11163,8907,2256,1.89e-25,34.9434,11.2056,11.8928,8.4925,62544,2.95815,-40617.874,-3.6386163217773
3140,873,0.0001,10,12025,9646,2379,2.04e-25,35.8496,11.2203,11.8808,8.5422,67462,2.95927,-43777.749,-3.640561247401248
3141,873,0.000125,1,1095,648,447,1.8500000000000002e-26,15.4056,10.3763,11.875,8.2036,5681,2.94254,-3873.6303,-3.537561917808219
3142,873,0.000125,2,1104,653,451,1.8700000000000002e-26,15.4014,10.4076,11.8714,8.2882,5745,2.93472,-3915.869,-3.5469827898550728
3143,873,0.000125,3,2020,1298,722,3.42e-26,19.4144,10.704,11.9931,8.3864,10811,2.94958,-7221.388,-3.5749445544554455
3144,873,0.000125,4,2592,1767,825,4.39e-26,20.9505,10.8133,11.927,8.4279,14014,2.95047,-9304.9798,-3.589884182098765
3145,873,0.000125,5,3692,2540,1152,6.250000000000001e-26,24.5434,10.805,11.926,8.3333,19946,2.95066,-13254.107,-3.5899531419284942
3146,873,0.000125,6,4767,3428,1339,8.07e-26,26.2892,10.9784,11.9662,8.4496,26167,2.95537,-17202.36,-3.6086343612334804
3147,873,0.000125,7,6102,4532,1570,1.03e-25,28.6596,11.0151,11.9053,8.4452,33607,2.95364,-22066.906,-3.6163398885611273
3148,873,0.000125,8,7279,5579,1700,1.23e-25,30.1433,11.1002,11.8831,8.5306,40399,2.95782,-26399.717,-3.6268329440857263
3149,873,0.000125,9,8677,6736,1941,1.47e-25,32.0911,11.1601,11.9299,8.4884,48418,2.95914,-31502.228,-3.630543736314394
3150,873,0.000125,10,9742,7667,2075,1.65e-25,33.3229,11.2053,11.9191,8.5677,54581,2.95981,-35417.196,-3.6355159104906596
3151,873,0.00015,1,884,492,392,1.5e-26,14.3258,10.2624,11.9187,8.1837,4536,2.942,-3109.9628,-3.518057466063348
3152,873,0.00015,2,897,505,392,1.52e-26,14.3151,10.4571,12.097,8.3444,4690,2.94217,-3170.5225,-3.534584726867336
3153,873,0.00015,3,1558,942,616,2.64e-26,17.8131,10.5777,12.0212,8.3701,8240,2.94196,-5547.9315,-3.5609316431322204
3154,873,0.00015,4,2141,1375,766,3.62e-26,20.1344,10.653,11.9411,8.3407,11404,2.94261,-7652.0983,-3.5740767398411957
3155,873,0.00015,5,2586,1760,826,4.38e-26,20.9641,10.826,11.971,8.3862,13998,2.94978,-9293.4623,-3.5937595901005412
3156,873,0.00015,6,3834,2632,1202,6.49e-26,25.136,10.8247,11.9001,8.47,20751,2.94998,-13769.464,-3.5914094940010433
3157,873,0.00015,7,4602,3354,1248,7.79e-26,25.7557,10.9887,11.9284,8.4631,25285,2.95453,-16606.516,-3.6085432420686656
3158,873,0.00015,8,5741,4259,1482,9.72e-26,27.9693,11.0388,11.9361,8.4602,31687,2.95571,-20771.086,-3.6180257794809267
3159,873,0.00015,9,7321,5512,1809,1.24e-25,30.8065,11.0367,11.8794,8.4693,40400,2.95488,-26519.021,-3.622322223739926
3160,873,0.00015,10,8225,6379,1846,1.39e-25,31.472,11.1378,11.894,8.5244,45804,2.95802,-29872.255,-3.631885106382979
3161,873,0.000175,1,710,381,329,1.2e-26,13.1862,10.1324,11.853,8.1398,3597,2.93605,-2486.0961,-3.5015438028169017
3162,873,0.000175,2,768,398,370,1.3e-26,14.0843,10.1797,12.0126,8.2081,3909,2.93033,-2695.0924,-3.5092348958333335
3163,873,0.000175,3,1272,769,503,2.1500000000000002e-26,16.3125,10.5377,12.0221,8.2684,6702,2.94391,-4520.1222,-3.553555188679245
3164,873,0.000175,4,1665,1057,608,2.82e-26,17.943,10.645,11.9584,8.3618,8862,2.94716,-5944.7646,-3.5704291891891895
3165,873,0.000175,5,2281,1466,815,3.86e-26,20.5734,10.6927,11.9666,8.4012,12195,2.94666,-8168.0059,-3.5808881630863656
3166,873,0.000175,6,3001,2030,971,5.08e-26,22.7852,10.8257,11.9808,8.4109,16244,2.95022,-10772.375,-3.589595134955015
3167,873,0.000175,7,3611,2569,1042,6.11e-26,23.5686,10.9659,11.9673,8.4971,19799,2.95311,-13035.9,-3.6100526170036
3168,873,0.000175,8,4684,3348,1336,7.93e-26,26.5569,10.965,11.9746,8.4349,25680,2.95403,-16896.849,-3.6073546114432107
3169,873,0.000175,9,5593,4177,1416,9.470000000000001e-26,27.4947,11.051,11.9188,8.4908,30904,2.95465,-20232.234,-3.6174207044519937
3170,873,0.000175,10,6469,4875,1594,1.1e-25,29.0519,11.0614,11.8864,8.5383,35778,2.95639,-23430.48,-3.621963209151337
3171,873,0.0002,1,602,306,296,1.02e-26,12.4156,10.0166,11.9314,8.0372,3015,2.93403,-2095.916,-3.48158803986711
3172,873,0.0002,2,609,322,287,1.0300000000000001e-26,12.45,10.1806,12.0435,8.0906,3100,2.93308,-2140.6088,-3.5149569786535304
3173,873,0.0002,3,1077,633,444,1.82e-26,15.3328,10.4401,11.8957,8.3649,5622,2.94035,-3830.6363,-3.5567653667595174
3174,873,0.0002,4,1261,769,492,2.13e-26,16.1408,10.6059,12.0455,8.3557,6687,2.94013,-4499.2105,-3.567970261697066
3175,873,0.0002,5,1526,958,568,2.5800000000000002e-26,17.3373,10.5714,11.953,8.2412,8066,2.94179,-5445.7755,-3.568660222804718
3176,873,0.0002,6,1902,1237,665,3.22e-26,18.792,10.7087,11.9248,8.4466,10184,2.9457,-6809.8021,-3.580337592008412
3177,873,0.0002,7,3421,2294,1127,5.79e-26,23.9429,10.7805,11.915,8.4712,18440,2.95067,-12274.913,-3.588106693949138
3178,873,0.0002,8,3990,2863,1127,6.75e-26,24.4091,10.9474,11.9134,8.4933,21840,2.9521,-14399.023,-3.608777694235589
3179,873,0.0002,9,4531,3308,1223,7.67e-26,25.5073,11.021,11.938,8.5405,24968,2.95534,-16386.987,-3.616638048995807
3180,873,0.0002,10,5563,4124,1439,9.420000000000001e-26,27.5364,11.0696,11.9568,8.5268,30790,2.95665,-20129.903,-3.61853370483552
3181,873,0.000225,1,519,238,281,8.79e-27,12.0911,9.9538,12.1723,8.0747,2583,2.94082,-1799.2455,-3.4667543352601156
3182,873,0.000225,2,523,259,264,8.850000000000001e-27,11.8433,9.9962,12.0502,7.9811,2614,2.92833,-1824.3168,-3.488177437858509
3183,873,0.000225,3,978,567,411,1.6600000000000002e-26,14.7817,10.4397,12.0106,8.2725,5105,2.94192,-3466.0484,-3.5440167689161557
3184,873,0.000225,4,1168,701,467,1.98e-26,15.7254,10.5308,11.9815,8.3533,6150,2.94219,-4154.664,-3.5570753424657533
3185,873,0.000225,5,1470,918,552,2.49e-26,17.132,10.6735,12.037,8.4058,7845,2.94538,-5250.8157,-3.5719834693877552
3186,873,0.000225,6,2095,1334,761,3.55e-26,19.8416,10.6759,11.985,8.3811,11183,2.9467,-7482.8819,-3.5717813365155133
3187,873,0.000225,7,2777,1861,916,4.7000000000000005e-26,21.7615,10.7757,11.9215,8.4476,14962,2.94818,-9971.2449,-3.590653546993158
3188,873,0.000225,8,3312,2335,977,5.61e-26,22.859,10.8949,11.9203,8.4442,18042,2.94938,-11944.541,-3.606443538647343
3189,873,0.000225,9,4335,3079,1256,7.34e-26,25.6182,10.9176,11.9292,8.4379,23664,2.9536,-15618.022,-3.6027732410611306
3190,873,0.000225,10,5239,3887,1352,8.87e-26,26.8806,11.0334,11.9218,8.4793,28902,2.95468,-18960.84,-3.619171597633136
3191,873,0.00025,1,454,203,251,7.690000000000001e-27,11.4516,9.837,12.0542,8.0438,2233,2.91947,-1575.8512,-3.471037885462555
3192,873,0.00025,2,467,216,251,7.910000000000001e-27,11.3581,9.9743,12.0972,8.1474,2329,2.92844,-1631.4367,-3.493440471092077
3193,873,0.00025,3,727,399,328,1.2300000000000001e-26,13.2486,10.3054,12.0,8.2439,3746,2.93441,-2566.3588,-3.5300671251719393
3194,873,0.00025,4,856,474,382,1.4500000000000002e-26,14.0275,10.3621,12.0169,8.3089,4435,2.93408,-3028.9813,-3.5385295560747663
3195,873,0.00025,5,988,572,416,1.6700000000000002e-26,14.841,10.4838,12.0332,8.3534,5179,2.94434,-3503.3225,-3.545872975708502
3196,873,0.00025,6,1475,919,556,2.5e-26,17.1949,10.621,11.9869,8.3633,7833,2.94459,-5262.8827,-3.5680560677966104
3197,873,0.00025,7,1696,1073,623,2.87e-26,18.1173,10.6875,12.028,8.3788,9063,2.94723,-6064.5311,-3.5757848466981135
3198,873,0.00025,8,2139,1419,720,3.62e-26,19.5554,10.7845,11.9739,8.4403,11534,2.94837,-7671.0058,-3.5862579710144926
3199,873,0.00025,9,3386,2380,1006,5.73e-26,23.2781,10.8842,11.9307,8.4085,18427,2.95284,-12186.096,-3.5989651506202005
3200,873,0.00025,10,4259,3086,1173,7.21e-26,25.0293,10.9965,11.9637,8.4518,23417,2.95079,-15396.176,-3.614974407137826
3201,923,0.0,10,236,91,145,4e-27,8.726,9.5932,12.1978,7.9586,1132,2.9125,-783.42859,-3.3196126694915256
3202,923,0.0,10,238,91,147,4.03e-27,8.7126,9.4034,11.8132,7.9116,1119,2.9107,-789.96492,-3.319180336134454
3203,923,0.0,10,242,95,147,4.1000000000000006e-27,8.7734,9.6446,12.0842,8.068,1167,2.92415,-801.1114,-3.3103776859504133
